
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1354	0.062495787	1354	0.066997655	1354	0.071208633	1354	0.068193786	1354	0.069605276	1354	0.067802764	1354	0.061325729	1354	0.066136211	1354	0.073520996	1354	0.069485486	1354	0.064495228	1354	0.072591454	1354	0.061936215	1354	0.065376259	1354	0.066532061	1354	0.065904148
1353	0.075454608	1353	0.076149017	1353	0.069705613	1353	0.069772616	1353	0.061867259	1353	0.061023891	1353	0.069949567	1353	0.070442639	1353	0.074378558	1353	0.064373329	1353	0.063087963	1353	0.062838569	1353	0.068682119	1353	0.066261597	1353	0.072129168	1353	0.071333952
1352	0.069239341	1352	0.067280509	1352	0.067769647	1352	0.069077514	1352	0.06856104	1352	0.070320643	1352	0.069441698	1352	0.072185405	1352	0.073001735	1352	0.062835656	1352	0.069901109	1352	0.071773283	1352	0.07472343	1352	0.075049929	1352	0.071061179	1352	0.063591979
1351	0.078319147	1351	0.067031957	1351	0.067089468	1351	0.068680339	1351	0.065487832	1351	0.074545011	1351	0.070558675	1351	0.083042316	1351	0.072741047	1351	0.073066913	1351	0.071603708	1351	0.062457498	1351	0.069201544	1351	0.055624694	1351	0.063245378	1351	0.06776391
1350	0.061598022	1350	0.074301556	1350	0.076443247	1350	0.067283854	1350	0.075214483	1350	0.067277938	1350	0.072156586	1350	0.064053029	1350	0.078668319	1350	0.071282558	1350	0.05879112	1350	0.068515137	1350	0.064325415	1350	0.069438607	1350	0.078291021	1350	0.071121454
1349	0.076725952	1349	0.064704947	1349	0.070402868	1349	0.072938494	1349	0.06949304	1349	0.069979683	1349	0.066181839	1349	0.070758387	1349	0.068505824	1349	0.074798293	1349	0.071454763	1349	0.075086899	1349	0.058162637	1349	0.061089545	1349	0.078597076	1349	0.0740171
1348	0.06730783	1348	0.084009044	1348	0.071876265	1348	0.074951589	1348	0.064681649	1348	0.08795476	1348	0.072603904	1348	0.072102763	1348	0.070834421	1348	0.076466367	1348	0.073611394	1348	0.081287026	1348	0.079823822	1348	0.075066976	1348	0.068499438	1348	0.065266892
1347	0.070738822	1347	0.066790871	1347	0.075650394	1347	0.076641388	1347	0.076906398	1347	0.082172319	1347	0.060306005	1347	0.076153181	1347	0.07100416	1347	0.063240997	1347	0.079399481	1347	0.071971491	1347	0.066098802	1347	0.071372941	1347	0.075867057	1347	0.077610061
1346	0.073985666	1346	0.082178377	1346	0.075888947	1346	0.075795524	1346	0.067139365	1346	0.081734657	1346	0.074173145	1346	0.07862138	1346	0.077628978	1346	0.071011305	1346	0.07022509	1346	0.068251319	1346	0.07750351	1346	0.072414473	1346	0.070366077	1346	0.069985256
1345	0.084575944	1345	0.077991419	1345	0.078550972	1345	0.084972262	1345	0.077238835	1345	0.070688829	1345	0.091257475	1345	0.085134044	1345	0.072361574	1345	0.078350976	1345	0.081782937	1345	0.073014498	1345	0.077794105	1345	0.077869549	1345	0.072898813	1345	0.081514247
1344	0.076513365	1344	0.072233871	1344	0.081349865	1344	0.077031672	1344	0.082348697	1344	0.07310617	1344	0.080922313	1344	0.076742753	1344	0.084217362	1344	0.076833732	1344	0.071535937	1344	0.079522677	1344	0.079302669	1344	0.080767997	1344	0.072853297	1344	0.075132765
1343	0.078890339	1343	0.0878141	1343	0.086053543	1343	0.073738173	1343	0.079770297	1343	0.079802223	1343	0.076182403	1343	0.074896283	1343	0.085213482	1343	0.079178452	1343	0.079197854	1343	0.07625068	1343	0.07502073	1343	0.08252158	1343	0.07288526	1343	0.081512608
1342	0.077715099	1342	0.082446441	1342	0.080203727	1342	0.082789853	1342	0.077741712	1342	0.095111147	1342	0.072258376	1342	0.082192227	1342	0.083324812	1342	0.083447829	1342	0.089916013	1342	0.083290078	1342	0.082612753	1342	0.086940698	1342	0.08455123	1342	0.084817447
1341	0.091142252	1341	0.091476053	1341	0.089103408	1341	0.081850491	1341	0.086389989	1341	0.082231142	1341	0.084390171	1341	0.088857807	1341	0.090895899	1341	0.088323861	1341	0.087000757	1341	0.090344392	1341	0.097423889	1341	0.097609229	1341	0.090573207	1341	0.089250579
1340	0.093323663	1340	0.100129768	1340	0.099434614	1340	0.085092857	1340	0.08141394	1340	0.09809792	1340	0.09111727	1340	0.084583469	1340	0.081275985	1340	0.082273208	1340	0.088918984	1340	0.085688621	1340	0.095622562	1340	0.081641316	1340	0.096049316	1340	0.09330371
1339	0.09074939	1339	0.096483454	1339	0.094156876	1339	0.087904781	1339	0.094810918	1339	0.099449866	1339	0.093595803	1339	0.086509749	1339	0.105160154	1339	0.091162279	1339	0.084338501	1339	0.094630539	1339	0.098620266	1339	0.099188022	1339	0.095473558	1339	0.097387746
1338	0.094747886	1338	0.103558205	1338	0.087967806	1338	0.099000663	1338	0.109053269	1338	0.10094402	1338	0.088648289	1338	0.095109202	1338	0.104167171	1338	0.098263957	1338	0.111271136	1338	0.104410328	1338	0.093249507	1338	0.102867395	1338	0.104620978	1338	0.096468464
1337	0.099695399	1337	0.095759429	1337	0.088244729	1337	0.107730567	1337	0.104951113	1337	0.096122131	1337	0.097393326	1337	0.096511193	1337	0.092631407	1337	0.100635275	1337	0.093432136	1337	0.092203647	1337	0.106290095	1337	0.0975504	1337	0.100826152	1337	0.096801497
1336	0.10536065	1336	0.119653374	1336	0.101970695	1336	0.096622132	1336	0.098665059	1336	0.111254431	1336	0.104704984	1336	0.103519388	1336	0.098434366	1336	0.093729995	1336	0.092238501	1336	0.098708004	1336	0.103018135	1336	0.111376293	1336	0.098661676	1336	0.107111223
1335	0.106804833	1335	0.108567297	1335	0.098847218	1335	0.092989124	1335	0.114931762	1335	0.104941487	1335	0.105247855	1335	0.098463096	1335	0.100431763	1335	0.112767383	1335	0.103742987	1335	0.110670097	1335	0.108487628	1335	0.099815167	1335	0.109514296	1335	0.096824892
1334	0.115823276	1334	0.123947695	1334	0.107391037	1334	0.114601888	1334	0.105816029	1334	0.104889102	1334	0.106629506	1334	0.103749171	1334	0.114271298	1334	0.107948862	1334	0.106086105	1334	0.108533956	1334	0.109578282	1334	0.105183847	1334	0.117382027	1334	0.115982816
1333	0.10275773	1333	0.111227974	1333	0.110712379	1333	0.103686824	1333	0.110023752	1333	0.115180127	1333	0.114057705	1333	0.111157015	1333	0.102630593	1333	0.121385761	1333	0.115275234	1333	0.111313105	1333	0.118102223	1333	0.102926269	1333	0.116003782	1333	0.109836094
1332	0.115716293	1332	0.124691486	1332	0.117015794	1332	0.108589001	1332	0.119298205	1332	0.116282314	1332	0.121055335	1332	0.118602157	1332	0.112025358	1332	0.112591155	1332	0.115283281	1332	0.116966791	1332	0.116650127	1332	0.109657981	1332	0.113195866	1332	0.116704136
1331	0.12612623	1331	0.11848776	1331	0.117853694	1331	0.118313015	1331	0.119312964	1331	0.117004648	1331	0.119809136	1331	0.115227282	1331	0.118547462	1331	0.127075136	1331	0.121320724	1331	0.124007195	1331	0.116658606	1331	0.123326734	1331	0.124291055	1331	0.132937849
1330	0.130735636	1330	0.125032142	1330	0.127789438	1330	0.133651093	1330	0.134526238	1330	0.123942941	1330	0.13026385	1330	0.124230005	1330	0.124250844	1330	0.124403439	1330	0.130946249	1330	0.124173537	1330	0.126952395	1330	0.1204293	1330	0.129622713	1330	0.119513482
1329	0.130543396	1329	0.136003733	1329	0.137429208	1329	0.124751195	1329	0.135976866	1329	0.119143486	1329	0.122217469	1329	0.126728907	1329	0.129185244	1329	0.125043944	1329	0.122904994	1329	0.115610927	1329	0.132514432	1329	0.140340969	1329	0.127459988	1329	0.130428791
1328	0.136388138	1328	0.135341838	1328	0.133656383	1328	0.129661575	1328	0.139241517	1328	0.13380909	1328	0.13190864	1328	0.127919748	1328	0.126556754	1328	0.136810124	1328	0.129496306	1328	0.127824441	1328	0.127037898	1328	0.130730212	1328	0.129866019	1328	0.131511793
1327	0.141917229	1327	0.131468311	1327	0.144295052	1327	0.14258714	1327	0.130460247	1327	0.129407167	1327	0.130266443	1327	0.137688428	1327	0.119508199	1327	0.13430649	1327	0.136753097	1327	0.142821074	1327	0.138162985	1327	0.132351667	1327	0.143715352	1327	0.141619816
1326	0.144523427	1326	0.139467582	1326	0.14603892	1326	0.141655684	1326	0.149188891	1326	0.138017356	1326	0.137266725	1326	0.136843547	1326	0.134007886	1326	0.130478099	1326	0.138292	1326	0.132972911	1326	0.140409276	1326	0.132418051	1326	0.143284485	1326	0.14084667
1325	0.147166878	1325	0.14562206	1325	0.13909933	1325	0.134465709	1325	0.141900212	1325	0.131669834	1325	0.148196146	1325	0.138340876	1325	0.138811454	1325	0.147651896	1325	0.14051573	1325	0.137661353	1325	0.135014817	1325	0.132807583	1325	0.132829398	1325	0.140564263
1324	0.149196818	1324	0.145607695	1324	0.13452886	1324	0.140245929	1324	0.147481382	1324	0.147800863	1324	0.134634405	1324	0.140581936	1324	0.141609371	1324	0.14033331	1324	0.146743029	1324	0.140170351	1324	0.147827461	1324	0.138633236	1324	0.149856076	1324	0.135718465
1323	0.154623583	1323	0.155444205	1323	0.156054765	1323	0.14753899	1323	0.140281707	1323	0.138498902	1323	0.141038433	1323	0.140694678	1323	0.152523696	1323	0.156874478	1323	0.141096145	1323	0.143985614	1323	0.142037466	1323	0.13515155	1323	0.138249084	1323	0.14744398
1322	0.158750653	1322	0.15258953	1322	0.159801215	1322	0.148395687	1322	0.150257379	1322	0.150476396	1322	0.147124201	1322	0.156464443	1322	0.155062497	1322	0.157712251	1322	0.164655402	1322	0.148439914	1322	0.156583413	1322	0.135074764	1322	0.15808484	1322	0.14207831
1321	0.157296881	1321	0.154155701	1321	0.170694157	1321	0.15264596	1321	0.149821118	1321	0.154499203	1321	0.156694219	1321	0.153317392	1321	0.161100432	1321	0.151866108	1321	0.156289175	1321	0.152839124	1321	0.138964966	1321	0.151996478	1321	0.161675528	1321	0.166053906
1320	0.163467094	1320	0.176525727	1320	0.160244748	1320	0.159315825	1320	0.163122535	1320	0.153378069	1320	0.155603021	1320	0.156861752	1320	0.154322296	1320	0.17041342	1320	0.165298551	1320	0.161140308	1320	0.164047092	1320	0.165741086	1320	0.153853327	1320	0.158694997
1319	0.182092011	1319	0.159298256	1319	0.179450154	1319	0.172161549	1319	0.164897412	1319	0.169729248	1319	0.168852463	1319	0.160036623	1319	0.168512583	1319	0.169574663	1319	0.166483313	1319	0.163444817	1319	0.160693213	1319	0.169652298	1319	0.15393506	1319	0.163183391
1318	0.179595143	1318	0.170438349	1318	0.172550127	1318	0.170198917	1318	0.183301091	1318	0.165061504	1318	0.178021938	1318	0.177537933	1318	0.176364854	1318	0.176224679	1318	0.168141827	1318	0.171837762	1318	0.167936563	1318	0.174764559	1318	0.180398628	1318	0.171229154
1317	0.181919962	1317	0.188537151	1317	0.185429677	1317	0.170973554	1317	0.187327698	1317	0.181307033	1317	0.179342136	1317	0.182326972	1317	0.184457064	1317	0.175626814	1317	0.183005512	1317	0.175289139	1317	0.172113657	1317	0.187674969	1317	0.186135948	1317	0.175917
1316	0.19546397	1316	0.185840815	1316	0.183022454	1316	0.185674474	1316	0.190500364	1316	0.167110622	1316	0.177453861	1316	0.187373832	1316	0.192946151	1316	0.182703435	1316	0.177793652	1316	0.182652727	1316	0.183724612	1316	0.183945179	1316	0.172465965	1316	0.190989658
1315	0.194327414	1315	0.194151074	1315	0.178886354	1315	0.187114626	1315	0.189896509	1315	0.180160671	1315	0.188653722	1315	0.192662522	1315	0.187848598	1315	0.195195109	1315	0.180577576	1315	0.194712028	1315	0.187726438	1315	0.187311575	1315	0.174474433	1315	0.186071113
1314	0.19977127	1314	0.195930451	1314	0.189983726	1314	0.194967926	1314	0.188939556	1314	0.176237568	1314	0.191729963	1314	0.191675901	1314	0.204337165	1314	0.201328769	1314	0.186388239	1314	0.19522281	1314	0.189749241	1314	0.189702511	1314	0.193034217	1314	0.189674973
1313	0.204549223	1313	0.194322005	1313	0.209388107	1313	0.196732625	1313	0.202745795	1313	0.193553805	1313	0.195411548	1313	0.193511128	1313	0.191012144	1313	0.185321793	1313	0.194434449	1313	0.192187175	1313	0.193018556	1313	0.203464493	1313	0.19403635	1313	0.200119674
1312	0.207336441	1312	0.19546032	1312	0.215997696	1312	0.209954754	1312	0.201750681	1312	0.209050745	1312	0.207532793	1312	0.208090991	1312	0.205931306	1312	0.206986934	1312	0.196981415	1312	0.188018292	1312	0.193848133	1312	0.197801366	1312	0.206903249	1312	0.20664598
1311	0.208706036	1311	0.206346154	1311	0.212322637	1311	0.210335359	1311	0.212759525	1311	0.200693518	1311	0.196723878	1311	0.20848003	1311	0.193514347	1311	0.216287211	1311	0.205005199	1311	0.199852884	1311	0.194004148	1311	0.205726266	1311	0.206712708	1311	0.207731679
1310	0.217137963	1310	0.212300062	1310	0.218037575	1310	0.205893442	1310	0.221465036	1310	0.220009416	1310	0.211280823	1310	0.211367682	1310	0.210842222	1310	0.208532959	1310	0.19836852	1310	0.201495498	1310	0.207020208	1310	0.213373527	1310	0.213688254	1310	0.220961526
1309	0.219416484	1309	0.218403667	1309	0.21558626	1309	0.211494744	1309	0.217054322	1309	0.215004891	1309	0.216958776	1309	0.201889217	1309	0.212050155	1309	0.209536374	1309	0.216206223	1309	0.219615757	1309	0.217128724	1309	0.220855132	1309	0.210155264	1309	0.21030511
1308	0.222955555	1308	0.211263567	1308	0.220493481	1308	0.206459895	1308	0.222431093	1308	0.209453896	1308	0.213414118	1308	0.207340404	1308	0.214468107	1308	0.212421536	1308	0.211690888	1308	0.226473019	1308	0.211608067	1308	0.217924401	1308	0.219307557	1308	0.202524081
1307	0.223977387	1307	0.227112144	1307	0.219155207	1307	0.219492048	1307	0.220894068	1307	0.229842588	1307	0.219336495	1307	0.218816862	1307	0.222022429	1307	0.21558927	1307	0.2080881	1307	0.219962135	1307	0.21350041	1307	0.21525982	1307	0.214718133	1307	0.22060822
1306	0.233544067	1306	0.227952704	1306	0.212651163	1306	0.216609001	1306	0.22235027	1306	0.209088877	1306	0.206192508	1306	0.214602083	1306	0.220297113	1306	0.227963537	1306	0.217370048	1306	0.209654704	1306	0.227611691	1306	0.20798184	1306	0.212575242	1306	0.232189834
1305	0.21149832	1305	0.225029081	1305	0.21121788	1305	0.204817101	1305	0.216425925	1305	0.215765163	1305	0.213884562	1305	0.213181928	1305	0.213399306	1305	0.214508593	1305	0.210299656	1305	0.220451966	1305	0.211725518	1305	0.213275224	1305	0.204201967	1305	0.210172191
1304	0.219106451	1304	0.213952497	1304	0.217200637	1304	0.210691288	1304	0.223380581	1304	0.203670263	1304	0.220444039	1304	0.208577573	1304	0.21325177	1304	0.215129942	1304	0.21201627	1304	0.214280203	1304	0.210462734	1304	0.215106457	1304	0.200445458	1304	0.222296238
1303	0.208006203	1303	0.205812037	1303	0.206623629	1303	0.214655787	1303	0.208334625	1303	0.216043651	1303	0.201603293	1303	0.212764412	1303	0.211227089	1303	0.208956107	1303	0.196016252	1303	0.219044894	1303	0.205164954	1303	0.199944451	1303	0.214150071	1303	0.205507219
1302	0.201964468	1302	0.193760499	1302	0.200540394	1302	0.197653562	1302	0.206548646	1302	0.189558804	1302	0.198258564	1302	0.199700683	1302	0.204026535	1302	0.196633309	1302	0.190887257	1302	0.204505295	1302	0.202266589	1302	0.199138805	1302	0.198897526	1302	0.208743498
1301	0.198665872	1301	0.198018998	1301	0.194843978	1301	0.194708154	1301	0.194453284	1301	0.194708779	1301	0.188583955	1301	0.194310501	1301	0.183725566	1301	0.185163006	1301	0.184892043	1301	0.191763595	1301	0.182706937	1301	0.20278655	1301	0.19930841	1301	0.18857193
1300	0.196439907	1300	0.184607401	1300	0.184365705	1300	0.189706817	1300	0.188141644	1300	0.183732986	1300	0.185272932	1300	0.177011877	1300	0.173250809	1300	0.184573665	1300	0.179765031	1300	0.184474155	1300	0.192677379	1300	0.184239596	1300	0.18114011	1300	0.184488431
1299	0.184707552	1299	0.187016234	1299	0.180830091	1299	0.185592562	1299	0.182728767	1299	0.173729107	1299	0.180972889	1299	0.183301941	1299	0.176496059	1299	0.183025897	1299	0.181165457	1299	0.187423006	1299	0.186369076	1299	0.187853664	1299	0.187698901	1299	0.187627614
1298	0.187201574	1298	0.189573795	1298	0.17219305	1298	0.171910286	1298	0.180114582	1298	0.184828252	1298	0.168667525	1298	0.179158777	1298	0.181685001	1298	0.182569295	1298	0.178305253	1298	0.180677399	1298	0.17741847	1298	0.183203906	1298	0.180055603	1298	0.169926152
1297	0.174643397	1297	0.187829241	1297	0.184453532	1297	0.184654906	1297	0.176843867	1297	0.172341794	1297	0.177771389	1297	0.182762295	1297	0.183740065	1297	0.184079796	1297	0.188340575	1297	0.194769353	1297	0.173388615	1297	0.186034024	1297	0.16331163	1297	0.181242958
1296	0.186480522	1296	0.18016021	1296	0.18242991	1296	0.185078204	1296	0.179157242	1296	0.18225041	1296	0.169393972	1296	0.18762663	1296	0.17942436	1296	0.180931956	1296	0.171383411	1296	0.17554608	1296	0.171090037	1296	0.17527917	1296	0.163920298	1296	0.17448765
1295	0.180833653	1295	0.185738355	1295	0.18159239	1295	0.173411131	1295	0.18001093	1295	0.180741683	1295	0.179241091	1295	0.184432745	1295	0.174341008	1295	0.187287793	1295	0.180664226	1295	0.196759552	1295	0.175726712	1295	0.174883157	1295	0.174880266	1295	0.178523242
1294	0.186322391	1294	0.186636373	1294	0.189384326	1294	0.185581774	1294	0.173575118	1294	0.173934683	1294	0.179822415	1294	0.192045912	1294	0.190596879	1294	0.183222085	1294	0.172814712	1294	0.186014995	1294	0.177482575	1294	0.173203945	1294	0.182003021	1294	0.171516493
1293	0.203473493	1293	0.185125455	1293	0.19986181	1293	0.187104285	1293	0.200387046	1293	0.185035869	1293	0.185305327	1293	0.181944177	1293	0.181384966	1293	0.187772915	1293	0.174189463	1293	0.182407752	1293	0.180725008	1293	0.179357335	1293	0.187638804	1293	0.185911015
1292	0.195022017	1292	0.191055015	1292	0.194338977	1292	0.185153231	1292	0.192979082	1292	0.181997344	1292	0.195754364	1292	0.195813835	1292	0.185667634	1292	0.196907237	1292	0.186969146	1292	0.184219122	1292	0.197210506	1292	0.186339304	1292	0.191941381	1292	0.18925561
1291	0.198517397	1291	0.197086811	1291	0.192435548	1291	0.191106737	1291	0.197653383	1291	0.190255597	1291	0.178719014	1291	0.184721783	1291	0.193579942	1291	0.195578322	1291	0.183758244	1291	0.192058146	1291	0.18844147	1291	0.188885301	1291	0.18569091	1291	0.188278258
1290	0.188362435	1290	0.207490027	1290	0.188699558	1290	0.197675496	1290	0.18716751	1290	0.191409811	1290	0.18310149	1290	0.188848779	1290	0.179138154	1290	0.190905243	1290	0.196240261	1290	0.192622632	1290	0.185681075	1290	0.180502087	1290	0.19039017	1290	0.181387216
1289	0.189226896	1289	0.194491595	1289	0.188565984	1289	0.195836097	1289	0.201824769	1289	0.184032604	1289	0.181006178	1289	0.179398313	1289	0.184628472	1289	0.193078622	1289	0.186171696	1289	0.191390395	1289	0.192117944	1289	0.18650955	1289	0.196518794	1289	0.203191116
1288	0.190623343	1288	0.187102959	1288	0.188475966	1288	0.186826736	1288	0.193386704	1288	0.184537828	1288	0.183512256	1288	0.189300969	1288	0.182220042	1288	0.187955379	1288	0.193092629	1288	0.184047997	1288	0.184565052	1288	0.191983685	1288	0.189921677	1288	0.184212804
1287	0.199110642	1287	0.190288126	1287	0.185656846	1287	0.191961884	1287	0.185674578	1287	0.192087099	1287	0.184879914	1287	0.191695869	1287	0.196903616	1287	0.180784047	1287	0.182582334	1287	0.182786867	1287	0.186115041	1287	0.174268633	1287	0.189296499	1287	0.189160392
1286	0.19055067	1286	0.191453993	1286	0.181534246	1286	0.18420434	1286	0.185777336	1286	0.18317531	1286	0.17193076	1286	0.186937466	1286	0.18588388	1286	0.178956255	1286	0.178399667	1286	0.176594302	1286	0.184588611	1286	0.187009841	1286	0.175814465	1286	0.17691648
1285	0.186919942	1285	0.183134288	1285	0.170586184	1285	0.181512758	1285	0.177318618	1285	0.184232593	1285	0.195511818	1285	0.179815352	1285	0.179080263	1285	0.17855157	1285	0.18423143	1285	0.174161136	1285	0.186084196	1285	0.184061855	1285	0.175802112	1285	0.184151933
1284	0.181665391	1284	0.1785658	1284	0.192473456	1284	0.187638417	1284	0.184382856	1284	0.189292803	1284	0.188844278	1284	0.18239221	1284	0.189480007	1284	0.184583277	1284	0.190848038	1284	0.183440939	1284	0.192631111	1284	0.187963545	1284	0.178155735	1284	0.191290796
1283	0.193827152	1283	0.193693414	1283	0.186676949	1283	0.188865468	1283	0.187999293	1283	0.178564817	1283	0.185076162	1283	0.191283748	1283	0.180090442	1283	0.199224219	1283	0.191371664	1283	0.183411136	1283	0.181589514	1283	0.187172234	1283	0.185598508	1283	0.197410777
1282	0.188936308	1282	0.206653446	1282	0.19733727	1282	0.186636493	1282	0.198192939	1282	0.190001354	1282	0.186418176	1282	0.182994947	1282	0.188163131	1282	0.192290366	1282	0.185335025	1282	0.19353056	1282	0.189573362	1282	0.185416669	1282	0.189489946	1282	0.19494909
1281	0.195085391	1281	0.185842246	1281	0.192536116	1281	0.19624874	1281	0.19480902	1281	0.199779853	1281	0.186963007	1281	0.192090258	1281	0.201543599	1281	0.195567206	1281	0.202462688	1281	0.189296171	1281	0.188907877	1281	0.199693561	1281	0.190511435	1281	0.211470053
1280	0.20391196	1280	0.208694845	1280	0.204762772	1280	0.201444447	1280	0.212181747	1280	0.194266558	1280	0.185096785	1280	0.193740204	1280	0.210867882	1280	0.202657044	1280	0.195677951	1280	0.200487748	1280	0.207324609	1280	0.194120571	1280	0.199144542	1280	0.203198835
1279	0.209649771	1279	0.218197152	1279	0.208612531	1279	0.198664516	1279	0.21524629	1279	0.212566897	1279	0.217824906	1279	0.20759967	1279	0.204813525	1279	0.192827001	1279	0.218739405	1279	0.198287055	1279	0.20580776	1279	0.201163694	1279	0.202905208	1279	0.194056913
1278	0.216978595	1278	0.214494079	1278	0.215260237	1278	0.208208039	1278	0.22404249	1278	0.223464713	1278	0.204506472	1278	0.198246852	1278	0.203664139	1278	0.218237147	1278	0.213879287	1278	0.22056748	1278	0.215375245	1278	0.199436381	1278	0.218263581	1278	0.211572632
1277	0.221887633	1277	0.227865696	1277	0.218749136	1277	0.235760063	1277	0.234781533	1277	0.225501195	1277	0.225641355	1277	0.209958106	1277	0.221235618	1277	0.21777232	1277	0.214015827	1277	0.214431688	1277	0.215818942	1277	0.236645848	1277	0.222460702	1277	0.225946188
1276	0.233930901	1276	0.218659773	1276	0.231234178	1276	0.231233701	1276	0.222877219	1276	0.227435797	1276	0.220083788	1276	0.218964711	1276	0.225303546	1276	0.217830524	1276	0.223040938	1276	0.213869601	1276	0.223416433	1276	0.231405854	1276	0.231844053	1276	0.225422814
1275	0.236877427	1275	0.225125283	1275	0.238263696	1275	0.227851301	1275	0.228871465	1275	0.228593543	1275	0.230159134	1275	0.2402924	1275	0.237248614	1275	0.231422216	1275	0.219846845	1275	0.229611099	1275	0.241608843	1275	0.237340853	1275	0.232994333	1275	0.231846556
1274	0.24189198	1274	0.242531523	1274	0.224913538	1274	0.245614901	1274	0.247035518	1274	0.238892153	1274	0.2319334	1274	0.23343192	1274	0.239480749	1274	0.229933247	1274	0.236926973	1274	0.237370893	1274	0.237662077	1274	0.252904505	1274	0.224682525	1274	0.247016758
1273	0.260049701	1273	0.238416851	1273	0.229565457	1273	0.233056441	1273	0.232496366	1273	0.249215856	1273	0.232899308	1273	0.238447025	1273	0.235611275	1273	0.244972095	1273	0.245180205	1273	0.238401398	1273	0.239062801	1273	0.256421864	1273	0.234346688	1273	0.238750383
1272	0.26414904	1272	0.253640026	1272	0.256135166	1272	0.24876754	1272	0.257671207	1272	0.249614984	1272	0.24569203	1272	0.263002813	1272	0.250166953	1272	0.259996951	1272	0.239446834	1272	0.254194468	1272	0.254023254	1272	0.249476328	1272	0.255501091	1272	0.23707433
1271	0.275085837	1271	0.261996806	1271	0.2579225	1271	0.257914901	1271	0.243603334	1271	0.252343714	1271	0.251110286	1271	0.264789015	1271	0.250258297	1271	0.25613144	1271	0.259794384	1271	0.243581325	1271	0.257395893	1271	0.255792499	1271	0.248116165	1271	0.247427642
1270	0.268963516	1270	0.259532809	1270	0.266174376	1270	0.262304574	1270	0.263579965	1270	0.257556647	1270	0.249560997	1270	0.268365979	1270	0.262744397	1270	0.260775477	1270	0.24686788	1270	0.256180614	1270	0.260864615	1270	0.261696339	1270	0.254576027	1270	0.260242045
1269	0.253749788	1269	0.26790148	1269	0.271026313	1269	0.264764696	1269	0.265803009	1269	0.266226202	1269	0.258637935	1269	0.255533934	1269	0.257890582	1269	0.273220807	1269	0.267204404	1269	0.261890739	1269	0.279647201	1269	0.271370769	1269	0.277355403	1269	0.274636805
1268	0.28091684	1268	0.268792838	1268	0.266394496	1268	0.270818502	1268	0.270094991	1268	0.279415131	1268	0.261677355	1268	0.267957777	1268	0.276554435	1268	0.272447675	1268	0.266686022	1268	0.269481838	1268	0.25535056	1268	0.253594667	1268	0.269746482	1268	0.273919553
1267	0.280126125	1267	0.288870871	1267	0.281726122	1267	0.269551724	1267	0.28427121	1267	0.271448255	1267	0.27176103	1267	0.264461935	1267	0.258771002	1267	0.275849402	1267	0.265980542	1267	0.266021311	1267	0.262150198	1267	0.26118359	1267	0.278180122	1267	0.280258328
1266	0.269925117	1266	0.280946463	1266	0.271316022	1266	0.271006078	1266	0.275414228	1266	0.266224146	1266	0.248471335	1266	0.266483188	1266	0.267210096	1266	0.268625021	1266	0.268092841	1266	0.270939052	1266	0.269055456	1266	0.272476375	1266	0.274229616	1266	0.268756986
1265	0.274806499	1265	0.280337006	1265	0.267107427	1265	0.275883198	1265	0.277540624	1265	0.276216656	1265	0.270580828	1265	0.257936776	1265	0.269079089	1265	0.286769062	1265	0.256430537	1265	0.265680939	1265	0.261760056	1265	0.276971877	1265	0.278158307	1265	0.262808442
1264	0.278438985	1264	0.280272901	1264	0.270012915	1264	0.267156631	1264	0.262556016	1264	0.260918528	1264	0.26310119	1264	0.262650728	1264	0.264415979	1264	0.273510009	1264	0.264630109	1264	0.262278855	1264	0.275675386	1264	0.261333138	1264	0.259640694	1264	0.276987225
1263	0.27694872	1263	0.262715459	1263	0.261638016	1263	0.273812979	1263	0.26761207	1263	0.270173162	1263	0.256136268	1263	0.260682821	1263	0.269085258	1263	0.258029431	1263	0.271943301	1263	0.261799455	1263	0.274375767	1263	0.260085076	1263	0.261044502	1263	0.272278547
1262	0.272442132	1262	0.258447498	1262	0.274883479	1262	0.272451162	1262	0.271823317	1262	0.265203267	1262	0.265647799	1262	0.274348289	1262	0.275274545	1262	0.26581344	1262	0.255152136	1262	0.266903222	1262	0.249757171	1262	0.277599573	1262	0.259535491	1262	0.275863558
1261	0.276095212	1261	0.264403313	1261	0.256062359	1261	0.256102711	1261	0.25562799	1261	0.271029115	1261	0.255710304	1261	0.254484147	1261	0.266978502	1261	0.266935974	1261	0.266660631	1261	0.264788806	1261	0.262715995	1261	0.262896955	1261	0.255777448	1261	0.265565664
1260	0.271643251	1260	0.253099024	1260	0.268725634	1260	0.262175024	1260	0.262301832	1260	0.259104878	1260	0.261417419	1260	0.249422804	1260	0.264989555	1260	0.269445151	1260	0.252202094	1260	0.26284337	1260	0.262052417	1260	0.257237673	1260	0.270126253	1260	0.252651751
1259	0.269118041	1259	0.248117507	1259	0.261904329	1259	0.256182611	1259	0.26596117	1259	0.256041974	1259	0.25906229	1259	0.25625661	1259	0.257404715	1259	0.267338812	1259	0.244497016	1259	0.263562381	1259	0.252515137	1259	0.272080719	1259	0.267583042	1259	0.263323814
